match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
439,2015,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,165,4,40,8.25,166,7,38,8.3,Kolkata Knight Riders,0,3
440,2015,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,159,9,44,7.95,155,9,44,7.75,Kolkata Knight Riders,4,0
441,2015,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,166,7,51,8.3,156,9,45,7.8,Royal Challengers Bangalore,10,0
442,2015,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,173,9,48,8.65,155,7,32,7.75,Mumbai Indians,18,0
443,2015,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,148,9,47,7.4,142,10,37,7.1,Delhi Capitals,6,0
444,2015,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,175,9,57,8.75,157,8,54,7.85,Royal Challengers Bangalore,18,0
445,2015,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,161,7,56,8.05,172,3,47,8.6,Rajasthan Royals,0,7
446,2015,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,158,10,44,7.9,171,5,43,8.55,Mumbai Indians,0,5
447,2015,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,158,8,49,7.9,134,10,47,6.7,Delhi Capitals,24,0
448,2015,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,165,7,50,8.25,178,8,54,8.9,Royal Challengers Bangalore,0,2
449,2015,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,182,8,39,9.1,167,7,28,8.35,Royal Challengers Bangalore,15,0
450,2015,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,181,7,39,9.05,192,3,44,9.6,Kolkata Knight Riders,0,7
451,2015,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,143,6,37,7.15,146,4,49,7.3,Chennai Super Kings,0,6
452,2015,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,178,5,44,8.9,158,6,27,7.9,Sunrisers Hyderabad,20,0
453,2015,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,155,5,50,7.75,168,7,35,8.4,Delhi Capitals,0,3
454,2015,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,168,5,47,8.4,157,8,50,7.85,Mumbai Indians,11,0
455,2015,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,167,9,42,8.35,171,8,54,8.55,Chennai Super Kings,0,2
456,2015,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,162,6,47,8.1,167,3,39,8.35,Punjab Kings,0,7
457,2015,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,157,9,42,7.85,166,3,44,8.3,Sunrisers Hyderabad,0,7
458,2015,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,195,9,39,9.75,188,9,34,9.4,Chennai Super Kings,7,0
459,2015,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,191,4,46,9.55,197,3,41,9.85,Rajasthan Royals,0,7
460,2015,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,183,8,44,9.15,174,9,58,8.7,Chennai Super Kings,9,0
461,2015,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,bat,177,7,45,8.85,159,6,61,7.95,Kolkata Knight Riders,18,0
462,2015,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,154,8,52,7.7,167,8,48,8.35,Kolkata Knight Riders,0,2
463,2015,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,188,7,57,9.4,187,9,46,9.35,Sunrisers Hyderabad,1,0
464,2015,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,151,9,50,7.55,162,9,41,8.1,Sunrisers Hyderabad,0,1
465,2015,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,201,8,48,10.05,183,10,43,9.15,Royal Challengers Bangalore,18,0
466,2015,"Eden Gardens, Kolkata",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,168,7,39,8.4,151,7,39,7.55,Chennai Super Kings,17,0
467,2015,"Eden Gardens, Kolkata",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,186,4,44,9.3,199,7,38,9.95,Chennai Super Kings,0,3
468,2015,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,174,9,55,8.7,176,4,51,8.8,Kolkata Knight Riders,0,6
469,2015,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,182,6,43,9.1,197,4,36,9.85,Mumbai Indians,0,6
470,2015,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,192,8,46,9.6,205,5,44,10.25,Delhi Capitals,0,5
471,2015,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,188,9,51,9.4,174,8,49,8.7,Kolkata Knight Riders,14,0
472,2015,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,203,6,44,10.15,187,10,52,9.35,Royal Challengers Bangalore,16,0
473,2015,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,166,6,49,8.3,145,6,56,7.25,Chennai Super Kings,21,0
474,2015,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,174,4,51,8.7,183,7,53,9.15,Punjab Kings,0,3
475,2015,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,158,10,42,7.9,172,5,38,8.6,Royal Challengers Bangalore,0,5
476,2015,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,129,9,60,6.45,142,7,38,7.1,Delhi Capitals,0,3
477,2015,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,161,8,46,8.05,139,7,48,6.95,Mumbai Indians,22,0
478,2015,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,179,4,53,8.95,183,3,41,9.15,Mumbai Indians,0,7
479,2015,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,161,4,49,8.05,172,5,44,8.6,Sunrisers Hyderabad,0,5
480,2015,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,193,7,50,9.65,181,10,51,9.05,Chennai Super Kings,12,0
481,2016,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,176,7,55,8.8,178,7,47,8.9,Kolkata Knight Riders,0,3
482,2016,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,141,8,50,7.05,137,7,41,6.85,Punjab Kings,4,0
483,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,155,9,51,7.75,159,7,54,7.95,Mumbai Indians,0,3
484,2016,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,165,5,49,8.25,168,4,57,8.4,Sunrisers Hyderabad,0,6
485,2016,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,169,5,63,8.45,176,7,49,8.8,Punjab Kings,0,3
486,2016,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,133,8,52,6.65,117,7,48,5.85,Chennai Super Kings,16,0
487,2016,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,188,8,52,9.4,179,7,45,8.95,Kolkata Knight Riders,9,0
488,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,142,5,46,7.1,146,7,40,7.3,Kolkata Knight Riders,0,3
489,2016,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,154,7,51,7.7,134,6,57,6.7,Rajasthan Royals,20,0
490,2016,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,172,10,40,8.6,158,10,49,7.9,Delhi Capitals,14,0
491,2016,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,186,10,44,9.3,199,6,45,9.95,Royal Challengers Bangalore,0,4
492,2016,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,165,7,43,8.25,162,8,50,8.1,Sunrisers Hyderabad,3,0
493,2016,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,162,8,50,8.1,173,4,39,8.65,Royal Challengers Bangalore,0,6
494,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,157,9,52,7.85,162,9,43,8.1,Kolkata Knight Riders,0,1
495,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Punjab Kings,Punjab Kings,field,196,10,45,9.8,205,9,47,10.25,Punjab Kings,0,1
496,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,181,6,39,9.05,156,9,33,7.8,Mumbai Indians,25,0
497,2016,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,137,10,55,6.85,131,6,42,6.55,Royal Challengers Bangalore,6,0
498,2016,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,211,7,44,10.55,210,6,47,10.5,Kolkata Knight Riders,1,0
499,2016,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,192,5,60,9.6,202,3,60,10.1,Kolkata Knight Riders,0,7
500,2016,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,186,9,54,9.3,187,4,50,9.35,Kolkata Knight Riders,0,6
501,2016,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,bat,179,9,44,8.95,183,8,40,9.15,Delhi Capitals,0,2
502,2016,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,164,9,46,8.2,174,4,42,8.7,Delhi Capitals,0,6
503,2016,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,177,6,53,8.85,168,7,46,8.4,Chennai Super Kings,9,0
504,2016,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,191,5,41,9.55,193,7,44,9.65,Mumbai Indians,0,3
505,2016,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,152,8,36,7.6,133,8,45,6.65,Delhi Capitals,19,0
506,2016,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,162,9,57,8.1,172,9,50,8.6,Kolkata Knight Riders,0,1
507,2016,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,146,9,59,7.3,138,7,54,6.9,Chennai Super Kings,8,0
508,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,175,5,46,8.75,182,8,39,9.1,Kolkata Knight Riders,0,2
509,2016,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,158,5,54,7.9,149,7,59,7.45,Sunrisers Hyderabad,9,0
510,2016,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,192,5,45,9.6,206,4,38,10.3,Mumbai Indians,0,6
511,2016,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,167,8,37,8.35,181,7,48,9.05,Delhi Capitals,0,3
512,2016,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,162,8,45,8.1,146,7,34,7.3,Chennai Super Kings,16,0
513,2016,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,174,8,44,8.7,158,10,37,7.9,Punjab Kings,16,0
514,2016,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,113,4,47,5.65,98,8,58,4.9,Chennai Super Kings,15,0
515,2016,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,194,6,45,9.7,199,4,41,9.95,Mumbai Indians,0,6
516,2016,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,173,5,42,8.65,177,6,48,8.85,Delhi Capitals,0,4
517,2016,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,178,8,55,8.9,188,8,45,9.4,Royal Challengers Bangalore,0,2
518,2016,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,161,8,42,8.05,168,4,40,8.4,Rajasthan Royals,0,6
519,2016,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,160,7,50,8.0,175,9,52,8.75,Rajasthan Royals,0,1
520,2016,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,150,7,56,7.5,153,3,44,7.65,Rajasthan Royals,0,7
521,2016,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,164,9,43,8.2,170,5,29,8.5,Rajasthan Royals,0,5
522,2016,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,180,10,52,9.0,160,7,44,8.0,Punjab Kings,20,0
523,2016,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,166,10,51,8.3,163,9,35,8.15,Royal Challengers Bangalore,3,0
524,2016,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,155,9,52,7.75,142,6,37,7.1,Punjab Kings,13,0
525,2016,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,170,9,39,8.5,175,7,49,8.75,Mumbai Indians,0,3
526,2016,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,5,38,8.2,165,4,54,8.25,Royal Challengers Bangalore,0,6
527,2016,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,151,5,43,7.55,153,3,47,7.65,Sunrisers Hyderabad,0,7
528,2016,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Punjab Kings,bat,185,4,41,9.25,188,3,46,9.4,Punjab Kings,0,7
529,2016,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,172,9,52,8.6,181,9,47,9.05,Royal Challengers Bangalore,0,1
530,2016,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,158,10,43,7.9,172,7,46,8.6,Chennai Super Kings,0,3
531,2016,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,field,145,9,30,7.25,126,9,49,6.3,Punjab Kings,19,0
532,2016,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,181,7,33,9.05,188,5,38,9.4,Royal Challengers Bangalore,0,5
533,2016,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,176,6,60,8.8,177,8,46,8.85,Mumbai Indians,0,2
534,2016,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,151,10,46,7.55,155,9,55,7.75,Rajasthan Royals,0,1
535,2016,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,153,7,43,7.65,165,8,42,8.25,Punjab Kings,0,2
536,2016,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,147,7,48,7.35,130,10,57,6.5,Rajasthan Royals,17,0
537,2016,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,170,5,46,8.5,172,8,43,8.6,Royal Challengers Bangalore,0,2
538,2016,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,bat,136,6,53,6.8,137,7,45,6.85,Punjab Kings,0,3
539,2016,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,161,9,67,8.05,162,4,48,8.1,Delhi Capitals,0,6
540,2016,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,151,7,45,7.55,164,6,54,8.2,Mumbai Indians,0,4
541,2017,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,167,5,39,8.35,158,9,52,7.9,Royal Challengers Bangalore,9,0
542,2017,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,152,9,59,7.6,145,9,53,7.25,Sunrisers Hyderabad,7,0
543,2017,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,156,6,55,7.8,168,3,46,8.4,Royal Challengers Bangalore,0,7
544,2017,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,180,6,50,9.0,158,7,40,7.9,Kolkata Knight Riders,22,0
545,2017,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,153,10,54,7.65,155,6,43,7.75,Chennai Super Kings,0,4
546,2017,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,157,6,42,7.85,149,7,48,7.45,Mumbai Indians,8,0
547,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,202,6,41,10.1,179,10,46,8.95,Chennai Super Kings,23,0
548,2017,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,190,10,47,9.5,166,7,49,8.3,Kolkata Knight Riders,24,0
549,2017,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,145,4,50,7.25,153,7,44,7.65,Delhi Capitals,0,3
550,2017,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,182,6,55,9.1,173,10,64,8.65,Royal Challengers Bangalore,9,0
551,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,175,8,49,8.75,176,9,47,8.8,Sunrisers Hyderabad,0,1
552,2017,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,158,6,50,7.9,136,10,43,6.8,Rajasthan Royals,22,0
553,2017,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,168,6,55,8.4,174,3,38,8.7,Kolkata Knight Riders,0,7
554,2017,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,185,10,55,9.25,187,6,45,9.35,Royal Challengers Bangalore,0,4
555,2017,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,126,8,44,6.3,107,8,55,5.35,Mumbai Indians,19,0
556,2017,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,164,5,42,8.2,161,9,42,8.05,Sunrisers Hyderabad,3,0
557,2017,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,180,8,51,9.0,182,9,44,9.1,Punjab Kings,0,1
558,2017,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,158,9,45,7.9,165,4,39,8.25,Sunrisers Hyderabad,0,6
559,2017,"Eden Gardens, Kolkata",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,194,9,46,9.7,205,7,54,10.25,Royal Challengers Bangalore,0,3
560,2017,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,192,5,53,9.6,174,9,42,8.7,Delhi Capitals,18,0
561,2017,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,172,6,47,8.6,178,9,39,8.9,Chennai Super Kings,0,1
562,2017,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,170,8,40,8.5,177,9,54,8.85,Mumbai Indians,0,1
563,2017,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,156,9,49,7.8,161,7,47,8.05,Punjab Kings,0,3
564,2017,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,160,5,51,8.0,166,3,42,8.3,Royal Challengers Bangalore,0,7
565,2017,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,180,6,39,9.0,185,5,46,9.25,Chennai Super Kings,0,5
566,2017,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,199,8,41,9.95,175,6,41,8.75,Mumbai Indians,24,0
567,2017,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,174,8,49,8.7,172,10,48,8.6,Delhi Capitals,2,0
568,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,7,51,8.65,169,7,53,8.45,Rajasthan Royals,4,0
569,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,172,6,46,8.6,175,5,50,8.75,Delhi Capitals,0,5
570,2017,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,199,10,47,9.95,182,6,39,9.1,Mumbai Indians,17,0
571,2017,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,184,6,47,9.2,194,8,30,9.7,Chennai Super Kings,0,2
572,2017,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,180,8,44,9.0,192,4,45,9.6,Royal Challengers Bangalore,0,6
573,2017,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,170,8,49,8.5,182,7,50,9.1,Mumbai Indians,0,3
574,2017,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,157,9,51,7.85,154,6,44,7.7,Mumbai Indians,3,0
575,2017,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,178,6,51,8.9,179,9,39,8.95,Mumbai Indians,0,1
576,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,184,7,44,9.2,198,4,51,9.9,Kolkata Knight Riders,0,6
577,2017,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,171,9,59,8.55,181,4,44,9.05,Delhi Capitals,0,6
578,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,158,7,47,7.9,164,4,43,8.2,Sunrisers Hyderabad,0,6
579,2017,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,179,9,38,8.95,178,9,38,8.9,Mumbai Indians,1,0
580,2017,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,145,10,53,7.25,136,6,57,6.8,Sunrisers Hyderabad,9,0
581,2017,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,163,9,46,8.15,141,8,46,7.05,Chennai Super Kings,22,0
582,2017,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,185,7,42,9.25,197,3,47,9.85,Sunrisers Hyderabad,0,7
583,2017,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,field,182,8,51,9.1,181,6,47,9.05,Delhi Capitals,1,0
584,2017,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,183,9,31,9.15,189,8,50,9.45,Royal Challengers Bangalore,0,2
